time (UTC),battery_V,wdir_Avg10_°,wdir_Gust10_°,wdir_Max10_°,wdir_Min10_°,wind_Avg10_mPs,wind_Max10_mPs,wind_Min10_mPs,wind_Stdev10_mPs,wdir_Stdev10_°
2022-12-06 21:20:00,4.10,209,212,228,190,2.50,5.00,0.80,,
2022-12-06 21:30:00,4.10,207,204,237,177,1.90,4.20,0.00,,
2022-12-06 21:40:00,4.10,198,156,233,163,2.20,4.70,0.00,,
2022-12-06 21:50:00,4.10,194,200,215,173,2.70,6.50,0.00,,
2022-12-06 22:00:00,4.10,202,194,227,177,3.30,6.60,0.00,,
2022-12-06 22:10:00,4.10,185,155,213,157,2.30,5.30,1.00,,
2022-12-06 22:20:00,4.10,203,223,228,178,2.90,5.30,1.00,,
2022-12-06 22:30:00,4.10,204,206,223,185,2.90,5.40,1.10,,
2022-12-06 22:40:00,4.10,201,203,226,176,2.60,5.30,0.80,,
2022-12-06 22:50:00,4.10,202,196,303,101,1.30,3.90,0.00,,
2022-12-06 23:00:00,4.10,129,122,227,32,1.10,4.10,0.00,,
2022-12-06 23:10:00,4.10,55,95,150,-40,1.20,4.20,0.00,,
2022-12-06 23:20:00,4.10,86,215,180,-8,0.90,3.20,0.00,,
2022-12-06 23:30:00,4.10,199,144,246,152,1.70,4.50,0.00,,
2022-12-06 23:40:00,4.10,104,94,214,-6,1.00,2.50,0.00,,
2022-12-06 23:50:00,4.10,37,28,88,-14,0.90,2.20,0.00,,
2022-12-07 00:00:00,4.10,16,69,78,-46,0.60,4.10,0.00,,
2022-12-07 00:10:00,4.10,74,95,160,-12,0.70,1.80,0.00,,
2022-12-07 00:20:00,4.10,89,324,150,27,0.40,0.90,0.00,,
2022-12-07 00:30:00,4.10,142,244,212,72,0.40,1.40,0.00,,
2022-12-07 00:40:00,4.10,44,50,173,-12,0.30,0.80,0.00,,
2022-12-07 00:50:00,4.10,181,201,236,126,0.30,0.60,0.00,,
2022-12-07 01:00:00,4.10,65,278,121,13,0.40,1.00,0.00,,
2022-12-07 01:10:00,4.10,73,321,159,-18,0.40,1.10,0.00,,
2022-12-07 01:20:00,4.10,102,90,178,26,0.50,1.20,0.00,,
2022-12-07 01:30:00,4.10,59,106,173,-57,0.60,1.20,0.00,,
2022-12-07 01:40:00,4.10,73,30,137,9,0.40,0.90,0.00,,
2022-12-07 01:50:00,4.10,90,150,189,-9,0.70,1.50,0.00,,
2022-12-07 02:00:00,4.10,344,269,417,271,0.40,1.20,0.00,,
2022-12-07 02:10:00,4.10,231,161,305,157,0.50,2.80,0.00,,
2022-12-07 02:20:00,4.10,207,214,223,191,2.60,4.30,1.20,,
2022-12-07 02:30:00,4.10,201,235,225,177,2.40,5.00,0.90,,
2022-12-07 02:40:00,4.10,199,205,244,155,1.50,4.30,0.00,,
2022-12-07 02:50:00,4.10,75,120,152,-2,0.90,2.20,0.00,,
2022-12-07 03:00:00,4.10,29,57,122,-64,0.50,1.20,0.00,,
2022-12-07 03:10:00,4.10,187,183,296,80,0.60,2.10,0.00,,
2022-12-07 03:20:00,4.10,294,190,356,231,0.90,2.60,0.00,,
2022-12-07 03:30:00,4.10,213,225,248,178,1.70,4.10,0.00,,
2022-12-07 03:40:00,4.10,142,196,221,63,1.40,4.10,0.00,,
2022-12-07 03:50:00,4.10,75,52,106,40,0.60,2.50,0.00,,
2022-12-07 04:00:00,4.10,109,135,196,23,0.40,1.00,0.00,,
2022-12-07 04:10:00,4.10,350,104,440,260,0.50,1.10,0.00,,
2022-12-07 04:20:00,4.10,102,138,213,-7,0.60,1.40,0.00,,
2022-12-07 04:30:00,4.10,155,107,273,37,0.50,1.30,0.00,,
2022-12-07 04:40:00,4.10,23,271,129,-83,0.30,0.70,0.00,,
2022-12-07 04:50:00,4.10,219,247,329,103,0.60,2.00,0.00,,
2022-12-07 05:00:00,4.10,274,246,354,199,0.80,1.90,0.00,,
2022-12-07 05:10:00,4.10,199,290,298,100,0.60,1.50,0.00,,
2022-12-07 05:20:00,4.10,166,221,244,88,0.60,1.40,0.00,,
2022-12-07 05:30:00,4.10,283,286,410,171,0.60,1.50,0.00,,
2022-12-07 05:40:00,4.10,249,222,269,229,1.40,2.00,0.00,,
2022-12-07 05:50:00,4.10,246,238,261,231,1.20,2.10,0.00,,
2022-12-07 06:00:00,4.10,230,210,260,200,1.30,2.90,0.00,,
2022-12-07 06:10:00,4.10,195,232,227,163,1.80,3.70,0.70,,
2022-12-07 06:20:00,4.10,266,292,319,213,1.00,2.80,0.00,,
2022-12-07 06:30:00,4.10,220,192,258,182,1.70,3.80,0.00,,
2022-12-07 06:40:00,4.10,164,165,262,66,0.90,2.80,0.00,,
2022-12-07 06:50:00,4.10,285,256,332,238,0.70,1.50,0.00,,
2022-12-07 07:00:00,4.10,174,246,261,87,0.80,2.10,0.00,,
2022-12-07 07:10:00,4.10,81,77,152,10,0.70,2.80,0.00,,
2022-12-07 07:20:00,4.10,205,324,298,112,0.80,2.30,0.00,,
2022-12-07 07:30:00,4.10,69,67,141,-3,0.50,1.50,0.00,,
2022-12-07 07:40:00,4.10,347,336,436,259,0.50,1.50,0.00,,
2022-12-07 07:50:00,4.10,329,315,391,267,0.70,1.50,0.00,,
2022-12-07 08:00:00,4.10,46,67,104,-12,0.50,1.20,0.00,,
2022-12-07 08:10:00,4.10,175,206,260,91,0.60,2.40,0.00,,
2022-12-07 08:20:00,4.15,80,287,193,-33,0.80,1.80,0.00,,
2022-12-07 08:30:00,4.15,238,170,342,134,1.00,3.10,0.00,,
2022-12-07 08:40:00,4.15,142,188,234,50,1.10,2.90,0.00,,
2022-12-07 08:50:00,4.15,165,148,240,90,1.20,3.70,0.00,,
2022-12-07 09:00:00,4.15,355,61,450,260,0.80,2.10,0.00,,
2022-12-07 09:10:00,4.15,239,224,338,140,1.00,2.30,0.00,,
2022-12-07 09:20:00,4.15,239,219,310,168,1.50,4.30,0.00,,
2022-12-07 09:30:00,4.15,233,217,292,174,1.40,3.20,0.00,,
2022-12-07 09:40:00,4.15,212,194,228,196,2.10,3.60,0.00,,
2022-12-07 09:50:00,4.15,221,227,232,210,2.40,3.50,1.40,,
2022-12-07 10:00:00,4.15,210,213,224,196,1.20,2.30,0.00,,
2022-12-07 10:10:00,4.15,222,218,237,207,1.60,3.00,0.70,,
2022-12-07 10:20:00,4.15,221,218,236,206,1.20,2.00,0.00,,
2022-12-07 10:30:00,4.15,220,229,231,209,1.20,2.10,0.70,,
2022-12-07 10:40:00,4.15,224,226,238,210,1.40,2.30,0.80,,
2022-12-07 10:50:00,4.15,223,207,238,208,1.10,2.10,0.00,,
2022-12-07 11:00:00,4.15,230,17,322,138,0.60,1.40,0.00,,
2022-12-07 11:10:00,4.15,157,162,207,107,0.40,1.00,0.00,,
2022-12-07 11:20:00,4.15,160,214,225,96,0.60,1.10,0.00,,
2022-12-07 11:30:00,4.15,174,161,202,146,0.70,1.20,0.00,,
2022-12-07 11:40:00,4.15,163,140,186,140,0.90,1.60,0.00,,
2022-12-07 11:50:00,4.15,190,184,246,134,0.50,1.50,0.00,,
2022-12-07 12:00:00,4.15,129,97,193,65,1.40,3.30,0.00,,
2022-12-07 12:10:00,4.15,125,115,157,93,1.70,3.20,0.00,,
2022-12-07 12:20:00,4.15,81,38,173,-11,1.00,2.90,0.00,,
2022-12-07 12:30:00,4.15,120,102,162,76,1.40,2.60,0.00,,
2022-12-07 12:40:00,4.15,136,123,162,110,1.20,2.40,0.00,,
2022-12-07 12:50:00,4.15,128,117,166,90,1.50,3.70,0.00,,
2022-12-07 13:00:00,4.15,139,127,159,119,1.70,3.30,0.00,,
2022-12-07 13:10:00,4.15,149,204,178,120,1.30,2.20,0.00,,
2022-12-07 13:20:00,4.15,144,100,173,115,1.10,2.30,0.00,,
2022-12-07 13:30:00,4.15,162,175,184,140,1.30,2.30,0.00,,
2022-12-07 13:40:00,4.15,162,188,186,138,1.40,2.30,0.00,,
2022-12-07 13:50:00,4.15,172,137,205,139,1.10,2.20,0.00,,
2022-12-07 14:00:00,4.15,258,278,293,223,0.80,1.20,0.00,,
2022-12-07 14:10:00,4.15,213,231,278,152,0.40,1.10,0.00,,
2022-12-07 14:20:00,4.15,263,282,286,240,0.90,1.80,0.00,,
2022-12-07 14:30:00,4.15,273,268,303,243,0.60,1.40,0.00,,
2022-12-07 14:40:00,4.15,276,262,299,253,1.00,2.00,0.00,,
2022-12-07 14:50:00,4.15,268,248,286,250,1.00,1.50,0.00,,
2022-12-07 15:00:00,4.15,241,210,289,196,0.70,1.40,0.00,,
2022-12-07 15:10:00,4.15,250,245,269,231,0.70,1.30,0.00,,
2022-12-07 15:20:00,4.15,230,215,253,207,1.40,2.70,0.00,,
2022-12-07 15:30:00,4.15,234,228,258,210,1.00,2.00,0.00,,
2022-12-07 15:40:00,4.15,208,195,237,179,1.30,2.30,0.00,,
2022-12-07 15:50:00,4.15,252,209,304,200,0.80,1.40,0.00,,
2022-12-07 16:00:00,4.15,231,221,253,209,1.10,2.50,0.00,,
2022-12-07 16:10:00,4.15,246,242,264,228,1.30,2.20,0.60,,
2022-12-07 16:20:00,4.15,245,237,271,219,1.30,2.70,0.00,,
2022-12-07 16:30:00,4.15,232,233,252,212,1.40,2.40,0.70,,
2022-12-07 16:40:00,4.15,224,218,239,209,1.70,2.90,0.90,,
2022-12-07 16:50:00,4.15,218,209,231,205,1.40,2.70,0.00,,
2022-12-07 17:00:00,4.15,213,214,226,200,1.60,3.50,0.00,,
2022-12-07 17:10:00,4.15,216,214,247,183,1.20,3.40,0.00,,
2022-12-07 17:20:00,4.15,173,214,226,120,0.80,2.40,0.00,,
2022-12-07 17:30:00,4.15,195,206,222,168,0.40,0.80,0.00,,
2022-12-07 17:40:00,4.15,239,255,251,227,0.90,2.10,0.00,,
2022-12-07 17:50:00,4.15,220,227,232,208,1.80,2.90,0.00,,
2022-12-07 18:00:00,4.15,212,188,226,198,1.70,2.80,0.80,,
2022-12-07 18:10:00,4.15,217,213,226,208,1.50,2.50,0.80,,
2022-12-07 18:20:00,4.15,210,210,220,200,2.30,3.70,0.70,,
2022-12-07 18:30:00,4.15,125,173,211,39,0.60,1.70,0.00,,
2022-12-07 18:40:00,4.15,211,230,238,184,1.30,3.20,0.00,,
2022-12-07 18:50:00,4.15,210,196,274,146,0.40,1.10,0.00,,
2022-12-07 19:00:00,4.15,48,157,139,-41,0.40,2.00,0.00,,
2022-12-07 19:10:00,4.15,178,135,258,98,0.50,1.00,0.00,,
2022-12-07 19:20:00,4.15,171,171,224,118,0.80,2.40,0.00,,
2022-12-07 19:30:00,4.15,211,202,232,190,1.50,2.80,0.00,,
2022-12-07 19:40:00,4.10,211,214,251,171,1.30,3.00,0.00,,
2022-12-07 19:50:00,4.10,295,248,391,199,0.50,1.90,0.00,,
2022-12-07 20:00:00,4.10,103,174,166,40,0.50,1.30,0.00,,
2022-12-07 20:10:00,4.10,169,141,231,107,0.50,1.10,0.00,,
2022-12-07 20:20:00,4.10,242,232,280,204,1.60,2.90,0.90,,
2022-12-07 20:30:00,4.10,190,154,236,144,1.00,2.60,0.00,,
2022-12-07 20:40:00,4.10,211,235,237,185,1.50,3.50,0.00,,
2022-12-07 20:50:00,4.10,178,261,263,93,0.70,1.80,0.00,,
2022-12-07 21:00:00,4.10,193,199,227,159,1.50,3.40,0.00,,
2022-12-07 21:10:00,4.10,190,166,222,158,2.00,3.90,0.70,,
2022-12-07 21:20:00,4.10,199,191,223,175,2.10,4.10,0.90,,
2022-12-07 21:30:00,4.10,181,158,238,124,1.40,3.30,0.00,,
2022-12-07 21:40:00,4.10,224,78,305,142,0.40,1.10,0.00,,
2022-12-07 21:50:00,4.10,185,237,270,100,0.70,2.30,0.00,,
2022-12-07 22:00:00,4.10,185,136,242,128,1.30,2.90,0.00,,
2022-12-07 22:10:00,4.10,204,209,282,126,1.10,3.50,0.00,,
2022-12-07 22:20:00,4.10,193,183,244,142,1.40,3.10,0.00,,
2022-12-07 22:30:00,4.10,212,221,291,133,0.60,2.10,0.00,,
2022-12-07 22:40:00,4.10,123,41,210,36,1.00,2.10,0.00,,
2022-12-07 22:50:00,4.10,147,164,208,87,0.60,1.40,0.00,,
2022-12-07 23:00:00,4.10,36,357,135,-66,0.40,0.90,0.00,,
2022-12-07 23:10:00,4.10,237,292,307,167,0.60,1.80,0.00,,
2022-12-07 23:20:00,4.10,161,198,208,114,0.60,1.10,0.00,,
2022-12-07 23:30:00,4.10,47,33,91,3,0.30,0.70,0.00,,
2022-12-07 23:40:00,4.10,103,129,211,-9,0.40,0.90,0.00,,
2022-12-07 23:50:00,4.10,246,265,271,221,0.90,2.20,0.00,,
2022-12-08 00:00:00,4.10,255,232,288,222,2.00,3.30,0.80,,
2022-12-08 00:10:00,4.10,273,295,329,217,1.10,2.70,0.00,,
2022-12-08 00:20:00,4.10,265,296,328,202,0.90,2.90,0.00,,
2022-12-08 00:30:00,4.10,194,211,300,88,0.70,2.30,0.00,,
2022-12-08 00:40:00,4.10,219,170,280,158,1.10,2.80,0.00,,
2022-12-08 00:50:00,4.10,267,184,342,192,1.20,2.90,0.00,,
2022-12-08 01:00:00,4.10,171,171,242,99,1.00,3.20,0.00,,
2022-12-08 01:10:00,4.10,171,206,234,108,1.00,2.70,0.00,,
2022-12-08 01:20:00,4.10,63,181,133,-9,0.70,1.90,0.00,,
2022-12-08 01:30:00,4.10,175,163,224,126,1.10,3.30,0.00,,
2022-12-08 01:40:00,4.10,248,287,315,181,0.90,2.10,0.00,,
2022-12-08 01:50:00,4.10,201,88,273,129,1.10,2.30,0.00,,
2022-12-08 02:00:00,4.10,124,234,221,27,0.50,1.30,0.00,,
2022-12-08 02:10:00,4.10,202,198,261,143,0.90,2.30,0.00,,
2022-12-08 02:20:00,4.10,231,199,250,212,1.60,3.30,0.80,,
2022-12-08 02:30:00,4.10,227,219,241,213,1.80,3.40,0.90,,
2022-12-08 02:40:00,4.10,226,222,249,203,1.20,2.40,0.00,,
2022-12-08 02:50:00,4.10,201,211,228,174,1.40,3.90,0.00,,
2022-12-08 03:00:00,4.10,209,192,227,191,2.90,5.30,0.80,,
2022-12-08 03:10:00,4.10,225,227,267,183,2.30,5.90,0.90,,
2022-12-08 03:20:00,4.10,213,201,230,196,2.50,4.10,0.80,,
2022-12-08 03:30:00,4.10,211,234,230,192,2.40,4.20,1.10,,
2022-12-08 03:40:00,4.10,246,204,317,170,1.00,2.80,0.00,,
2022-12-08 03:50:00,4.10,161,191,243,79,0.80,2.80,0.00,,
2022-12-08 04:00:00,4.10,182,118,248,116,0.70,1.60,0.00,,
2022-12-08 04:10:00,4.10,286,357,363,207,0.80,2.10,0.00,,
2022-12-08 04:20:00,4.10,112,198,197,27,0.70,1.50,0.00,,
2022-12-08 04:30:00,4.10,243,231,280,206,0.80,2.00,0.00,,
2022-12-08 04:40:00,4.10,253,275,287,219,1.20,2.50,0.00,,
2022-12-08 04:50:00,4.10,159,174,202,93,0.40,0.90,0.00,,
2022-12-08 05:00:00,4.10,128,243,260,-3,0.40,1.00,0.00,,
2022-12-08 05:10:00,4.10,239,174,320,157,0.70,2.90,0.00,,
2022-12-08 05:20:00,4.10,108,146,166,50,0.50,1.00,0.00,,
2022-12-08 05:30:00,4.10,221,240,286,155,0.80,2.20,0.00,,
2022-12-08 05:40:00,4.10,177,304,244,111,0.60,1.40,0.00,,
2022-12-08 05:50:00,4.10,267,242,359,175,0.80,2.00,0.00,,
2022-12-08 06:00:00,4.10,60,148,147,-27,0.60,1.60,0.00,,
2022-12-08 06:10:00,4.10,217,117,320,114,0.40,1.00,0.00,,
2022-12-08 06:20:00,4.10,226,118,322,129,0.60,1.70,0.00,,
2022-12-08 06:30:00,4.10,318,304,404,234,0.60,1.50,0.00,,
2022-12-08 06:40:00,4.10,194,262,259,129,0.40,1.10,0.00,,
2022-12-08 06:50:00,4.10,306,328,429,195,0.60,1.40,0.00,,
2022-12-08 07:00:00,4.10,148,140,189,107,0.60,1.40,0.00,,
2022-12-08 07:10:00,4.10,311,156,404,218,0.50,1.60,0.00,,
2022-12-08 07:20:00,4.10,257,267,351,165,0.30,1.00,0.00,,
2022-12-08 07:30:00,4.10,211,252,287,135,1.00,2.10,0.00,,
2022-12-08 07:40:00,4.10,204,129,286,122,0.30,0.70,0.00,,
2022-12-08 07:50:00,4.10,135,121,252,18,0.40,0.90,0.00,,
2022-12-08 08:00:00,4.10,76,46,134,19,0.40,1.00,0.00,,
2022-12-08 08:10:00,4.10,231,195,287,176,0.40,0.90,0.00,,
2022-12-08 08:20:00,4.10,172,150,287,57,0.40,1.00,0.00,,
2022-12-08 08:30:00,4.10,251,342,321,181,0.50,1.10,0.00,,
2022-12-08 08:40:00,4.10,38,268,107,-32,0.60,1.30,0.00,,
2022-12-08 08:50:00,4.10,56,59,104,13,0.40,0.90,0.00,,
2022-12-08 09:00:00,4.10,285,263,429,144,0.60,1.60,0.00,,
2022-12-08 09:10:00,4.10,194,256,267,121,1.20,2.10,0.00,,
2022-12-08 09:20:00,4.15,37,87,93,-19,0.50,1.00,0.00,,
2022-12-08 09:30:00,4.15,42,38,158,-75,0.40,1.00,0.00,,
2022-12-08 09:40:00,4.15,99,62,166,32,0.50,1.10,0.00,,
2022-12-08 09:50:00,4.15,257,275,299,217,0.80,1.60,0.00,,
2022-12-08 10:00:00,4.15,241,210,296,186,0.40,1.20,0.00,,
2022-12-08 10:10:00,4.15,80,19,125,34,0.40,0.80,0.00,,
2022-12-08 10:20:00,4.15,66,35,96,35,0.50,1.00,0.00,,
2022-12-08 10:30:00,4.15,87,,188,-11,0.00,0.00,0.00,,
2022-12-08 10:40:00,4.15,70,59,123,17,0.30,0.80,0.00,,
2022-12-08 10:50:00,4.15,149,269,177,119,0.40,1.10,0.00,,
2022-12-08 11:00:00,4.15,288,293,300,276,1.20,1.80,0.70,,
2022-12-08 11:10:00,4.15,255,260,273,237,1.50,2.30,0.80,,
2022-12-08 11:20:00,4.15,242,254,273,211,1.20,1.90,0.00,,
2022-12-08 11:30:00,4.15,210,220,232,188,1.20,2.40,0.00,,
2022-12-08 11:40:00,4.15,182,183,234,130,0.90,2.30,0.00,,
2022-12-08 11:50:00,4.15,256,247,339,173,0.80,2.40,0.00,,
2022-12-08 12:00:00,4.15,299,311,399,195,0.70,2.00,0.00,,
2022-12-08 12:10:00,4.15,339,315,382,296,1.10,2.50,0.00,,
2022-12-08 12:20:00,4.15,168,315,303,33,0.90,2.00,0.00,,
2022-12-08 12:30:00,4.15,106,55,190,22,0.60,1.50,0.00,,
2022-12-08 12:40:00,4.15,62,117,123,1,0.70,2.10,0.00,,
2022-12-08 12:50:00,4.15,346,167,439,253,0.50,2.00,0.00,,
2022-12-08 13:00:00,4.15,39,119,126,-48,0.70,1.60,0.00,,
2022-12-08 13:10:00,4.15,82,120,180,-16,0.80,1.80,0.00,,
2022-12-08 13:20:00,4.15,50,95,103,-3,0.70,2.00,0.00,,
2022-12-08 13:30:00,4.15,44,27,69,19,0.60,1.30,0.00,,
2022-12-08 13:40:00,4.15,323,270,376,269,0.40,1.00,0.00,,
2022-12-08 13:50:00,4.15,65,81,103,27,0.40,0.80,0.00,,
2022-12-08 14:00:00,4.15,278,298,298,258,1.00,1.50,0.00,,
2022-12-08 14:10:00,4.15,287,304,304,270,0.80,1.70,0.00,,
2022-12-08 14:20:00,4.15,278,271,302,254,0.60,1.10,0.00,,
2022-12-08 14:30:00,4.15,282,283,320,246,0.60,1.60,0.00,,
2022-12-08 14:40:00,4.15,254,295,288,220,0.80,1.50,0.00,,
2022-12-08 14:50:00,4.15,182,144,224,140,0.80,1.60,0.00,,
2022-12-08 15:00:00,4.15,142,107,216,68,0.70,1.50,0.00,,
2022-12-08 15:10:00,4.15,103,94,130,76,0.70,1.60,0.00,,
2022-12-08 15:20:00,4.15,117,141,196,37,0.30,0.70,0.00,,
2022-12-08 15:30:00,4.15,211,252,246,176,0.40,1.40,0.00,,
2022-12-08 15:40:00,4.15,230,247,254,206,0.90,1.40,0.00,,
2022-12-08 15:50:00,4.15,109,162,174,42,0.30,0.80,0.00,,
2022-12-08 16:00:00,4.15,240,239,251,229,0.90,1.20,0.00,,
2022-12-08 16:10:00,4.15,183,190,227,139,0.40,0.90,0.00,,
2022-12-08 16:20:00,4.15,178,141,223,136,0.40,0.80,0.00,,
2022-12-08 16:30:00,4.15,182,173,207,157,1.30,3.00,0.00,,
2022-12-08 16:40:00,4.15,178,230,225,131,1.30,2.50,0.00,,
2022-12-08 16:50:00,4.15,180,201,206,154,1.00,2.00,0.00,,
2022-12-08 17:00:00,4.15,181,154,265,97,0.70,2.10,0.00,,
2022-12-08 17:10:00,4.15,82,143,170,-6,0.60,1.10,0.00,,
2022-12-08 17:20:00,4.15,199,213,220,178,0.70,1.50,0.00,,
2022-12-08 17:30:00,4.15,280,278,338,221,0.90,2.10,0.00,,
2022-12-08 17:40:00,4.15,199,282,285,113,1.10,2.10,0.00,,
2022-12-08 17:50:00,4.15,177,146,215,138,0.70,1.50,0.00,,
2022-12-08 18:00:00,4.15,289,238,356,222,0.60,1.20,0.00,,
2022-12-08 18:10:00,4.15,212,194,287,138,0.40,0.90,0.00,,
2022-12-08 18:20:00,4.15,246,243,318,171,1.00,2.20,0.00,,
2022-12-08 18:30:00,4.15,237,247,273,201,1.00,2.50,0.00,,
2022-12-08 18:40:00,4.15,246,262,266,226,1.40,2.30,0.90,,
2022-12-08 18:50:00,4.15,232,223,253,211,1.20,1.80,0.00,,
2022-12-08 19:00:00,4.15,224,239,239,209,1.40,2.00,0.80,,
2022-12-08 19:10:00,4.15,226,218,244,208,1.70,3.10,0.70,,
2022-12-08 19:20:00,4.15,203,205,248,158,1.40,3.20,0.00,,
2022-12-08 19:30:00,4.15,205,207,222,188,1.40,2.40,0.80,,
2022-12-08 19:40:00,4.15,224,193,255,193,1.20,2.10,0.70,,
2022-12-08 19:50:00,4.15,217,190,266,168,1.30,3.10,0.00,,
2022-12-08 20:00:00,4.15,197,305,268,130,0.50,1.00,0.00,,
2022-12-08 20:10:00,4.15,186,234,215,157,0.80,1.30,0.00,,
2022-12-08 20:20:00,4.15,203,171,278,131,0.60,1.30,0.00,,
2022-12-08 20:30:00,4.15,163,172,205,121,1.20,2.80,0.00,,
2022-12-08 20:40:00,4.15,133,139,176,89,0.70,1.60,0.00,,
2022-12-08 20:50:00,4.15,121,142,164,78,0.90,1.80,0.00,,
2022-12-08 21:00:00,4.15,243,140,330,155,0.50,1.60,0.00,,
2022-12-08 21:10:00,4.15,247,262,284,210,1.00,1.70,0.00,,
2022-12-08 21:20:00,4.10,173,342,253,93,0.30,0.70,0.00,,
2022-12-08 21:30:00,4.10,267,251,363,173,0.80,2.30,0.00,,
2022-12-08 21:40:00,4.10,198,249,256,140,0.70,2.30,0.00,,
2022-12-08 21:50:00,4.10,111,184,184,38,0.70,1.50,0.00,,
2022-12-08 22:00:00,4.10,199,295,287,110,0.40,1.00,0.00,,
2022-12-08 22:10:00,4.10,275,274,296,254,1.50,2.40,0.00,,
2022-12-08 22:20:00,4.10,228,211,267,189,1.40,2.70,0.00,,
2022-12-08 22:30:00,4.10,204,192,225,183,2.20,3.90,1.00,,
2022-12-08 22:40:00,4.10,204,184,252,156,1.20,3.50,0.00,,
2022-12-08 22:50:00,4.10,228,214,319,137,0.70,1.50,0.00,,
2022-12-08 23:00:00,4.10,308,24,384,232,0.50,1.60,0.00,,
2022-12-08 23:10:00,4.10,110,99,146,74,0.40,1.20,0.00,,
2022-12-08 23:20:00,4.10,180,180,224,136,1.30,4.20,0.00,,
2022-12-08 23:30:00,4.10,118,155,211,25,0.90,2.70,0.00,,
2022-12-08 23:40:00,4.10,101,76,157,45,0.70,2.40,0.00,,
2022-12-08 23:50:00,4.10,175,75,286,64,0.50,1.30,0.00,,
2022-12-09 00:00:00,4.10,252,265,296,208,1.00,2.20,0.00,,
2022-12-09 00:10:00,4.10,222,279,265,179,0.70,1.30,0.00,,
2022-12-09 00:20:00,4.10,258,275,271,245,1.80,2.20,1.30,,
2022-12-09 00:30:00,4.10,245,256,268,222,1.60,2.30,0.70,,
2022-12-09 00:40:00,4.10,229,225,255,203,1.70,4.20,0.00,,
2022-12-09 00:50:00,4.10,64,102,147,-19,0.90,2.50,0.00,,
2022-12-09 01:00:00,4.10,218,240,259,177,1.00,2.30,0.00,,
2022-12-09 01:10:00,4.10,173,186,211,135,1.00,3.60,0.00,,
2022-12-09 01:20:00,4.10,240,201,299,181,1.00,2.60,0.00,,
2022-12-09 01:30:00,4.10,235,26,315,155,0.60,1.60,0.00,,
2022-12-09 01:40:00,4.10,61,319,169,-46,0.50,1.60,0.00,,
2022-12-09 01:50:00,4.10,213,230,285,151,1.20,3.20,0.00,,
2022-12-09 02:00:00,4.10,236,221,283,190,1.40,3.80,0.00,,
2022-12-09 02:10:00,4.10,117,45,193,41,0.90,1.60,0.00,,
2022-12-09 02:20:00,4.10,180,230,227,133,1.40,3.70,0.00,,
2022-12-09 02:30:00,4.10,165,144,252,78,1.10,2.60,0.00,,
2022-12-09 02:40:00,4.10,203,280,257,148,1.20,3.80,0.00,,
2022-12-09 02:50:00,4.10,154,124,196,111,1.00,2.20,0.00,,
2022-12-09 03:00:00,4.10,90,214,158,22,0.70,1.90,0.00,,
2022-12-09 03:10:00,4.10,127,203,217,37,0.80,2.20,0.00,,
2022-12-09 03:20:00,4.10,256,232,282,230,1.00,1.80,0.00,,
2022-12-09 03:30:00,4.10,211,142,287,135,1.00,2.20,0.00,,
2022-12-09 03:40:00,4.10,283,299,323,244,0.80,2.60,0.00,,
2022-12-09 03:50:00,4.10,223,255,252,194,0.90,1.80,0.00,,
2022-12-09 04:00:00,4.10,216,223,287,145,0.90,1.60,0.00,,
2022-12-09 04:10:00,4.10,321,287,413,229,0.80,2.00,0.00,,
2022-12-09 04:20:00,4.10,187,189,265,108,0.90,2.10,0.00,,
2022-12-09 04:30:00,4.10,314,198,441,188,0.60,1.20,0.00,,
2022-12-09 04:40:00,4.10,236,267,310,162,1.20,2.70,0.00,,
2022-12-09 04:50:00,4.10,221,140,287,155,0.80,1.80,0.00,,
2022-12-09 05:00:00,4.10,117,46,206,28,0.90,1.90,0.00,,
2022-12-09 05:10:00,4.10,201,137,274,129,0.90,1.70,0.00,,
2022-12-09 05:20:00,4.10,193,154,257,129,1.00,2.10,0.00,,
2022-12-09 05:30:00,4.10,212,214,243,181,1.00,2.30,0.00,,
2022-12-09 05:40:00,4.10,173,240,228,118,1.50,3.10,0.00,,
2022-12-09 05:50:00,4.10,241,248,330,152,1.70,4.20,0.00,,
2022-12-09 06:00:00,4.10,184,249,275,93,1.50,2.80,0.00,,
2022-12-09 06:10:00,4.10,198,223,247,150,1.30,3.00,0.00,,
2022-12-09 06:20:00,4.10,350,117,442,259,0.80,1.90,0.00,,
2022-12-09 06:30:00,4.10,184,116,228,140,1.20,3.50,0.00,,
2022-12-09 06:40:00,4.10,170,209,240,100,1.00,2.70,0.00,,
2022-12-09 06:50:00,4.10,175,23,293,56,1.10,3.40,0.00,,
2022-12-09 07:00:00,4.10,178,242,257,99,2.30,5.60,0.00,,
2022-12-09 07:10:00,4.10,135,144,165,105,2.00,4.50,0.00,,
2022-12-09 07:20:00,4.10,265,269,371,159,1.20,3.30,0.00,,
2022-12-09 07:30:00,4.10,244,280,321,167,1.30,3.50,0.00,,
2022-12-09 07:40:00,4.10,173,213,232,114,0.80,1.80,0.00,,
2022-12-09 07:50:00,4.10,136,101,201,72,1.40,3.10,0.00,,
2022-12-09 08:00:00,4.10,223,287,308,138,1.90,5.10,0.00,,
2022-12-09 08:10:00,4.10,258,283,333,183,1.70,4.90,0.00,,
2022-12-09 08:20:00,4.10,168,184,198,138,1.70,4.30,0.00,,
